retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,2103,660,,,,,,
,,,,,,,,,,,,,2776,660,,,,,,
,,,,,,,,,,,,,430,659,,,,,,
,,,,,,,,,,,,,430,659,,,,,,
,,,,,,,,,,,,,646,659,,,,,,
,,,,,,,,,,,,,646,659,,,,,,
,,,,,,,,,,,,,653,659,,,,,,
,,,,,,,,,,,,,653,659,,,,,,
,,,,,,,,,,,,,1427,659,,,,,,
,,,,,,,,,,,,,1427,659,,,,,,
,,,,,,,,,,,,,1494,659,,,,,,
,,,,,,,,,,,,,1554,659,,,,,,
,,,,,,,,,,,,,2388,659,,,,,,
,,,,,,,,,,,,,2579,659,,,,,,
,,,,,,,,,,,,,2579,659,,,,,,
,,,,,,,,,,,,,499,658,,,,,,
,,,,,,,,,,,,,540,658,,,,,,
,,,,,,,,,,,,,582,658,,,,,,
,,,,,,,,,,,,,648,658,,,,,,
,,,,,,,,,,,,,674,658,,,,,,
,,,,,,,,,,,,,699,658,,,,,,
,,,,,,,,,,,,,710,658,,,,,,
,,,,,,,,,,,,,1176,658,,,,,,
,,,,,,,,,,,,,1210,658,,,,,,
,,,,,,,,,,,,,1481,658,,,,,,
,,,,,,,,,,,,,1623,658,,,,,,
,,,,,,,,,,,,,1953,658,,,,,,
,,,,,,,,,,,,,1953,658,,,,,,
,,,,,,,,,,,,,2329,658,,,,,,
,,,,,,,,,,,,,47,657,,,,,,
,,,,,,,,,,,,,47,657,,,,,,
,,,,,,,,,,,,,52,657,,,,,,
,,,,,,,,,,,,,52,657,,,,,,
,,,,,,,,,,,,,52,657,,,,,,
,,,,,,,,,,,,,673,657,,,,,,
,,,,,,,,,,,,,673,657,,,,,,
,,,,,,,,,,,,,673,657,,,,,,
,,,,,,,,,,,,,673,657,,,,,,
,,,,,,,,,,,,,698,657,,,,,,
,,,,,,,,,,,,,698,657,,,,,,
,,,,,,,,,,,,,812,657,,,,,,
,,,,,,,,,,,,,1200,657,,,,,,
,,,,,,,,,,,,,1386,657,,,,,,
,,,,,,,,,,,,,1711,657,,,,,,
,,,,,,,,,,,,,1964,657,,,,,,
,,,,,,,,,,,,,2456,657,,,,,,
,,,,,,,,,,,,,2456,657,,,,,,
,,,,,,,,,,,,,2456,657,,,,,,
,,,,,,,,,,,,,2456,657,,,,,,
,,,,,,,,,,,,,389,656,,,,,,
,,,,,,,,,,,,,389,656,,,,,,
,,,,,,,,,,,,,454,656,,,,,,
,,,,,,,,,,,,,482,656,,,,,,
,,,,,,,,,,,,,482,656,,,,,,
,,,,,,,,,,,,,566,656,,,,,,
,,,,,,,,,,,,,614,656,,,,,,
,,,,,,,,,,,,,617,656,,,,,,
,,,,,,,,,,,,,617,656,,,,,,
,,,,,,,,,,,,,640,656,,,,,,
,,,,,,,,,,,,,641,656,,,,,,
,,,,,,,,,,,,,653,656,,,,,,
,,,,,,,,,,,,,653,656,,,,,,
,,,,,,,,,,,,,665,656,,,,,,
,,,,,,,,,,,,,10410,656,,,,,,
,,,,,,,,,,,,,221,655,,,,,,
,,,,,,,,,,,,,400,655,,,,,,
,,,,,,,,,,,,,419,655,,,,,,
,,,,,,,,,,,,,419,655,,,,,,
,,,,,,,,,,,,,419,655,,,,,,
,,,,,,,,,,,,,419,655,,,,,,
,,,,,,,,,,,,,610,655,,,,,,
,,,,,,,,,,,,,618,655,,,,,,
,,,,,,,,,,,,,703,655,,,,,,
,,,,,,,,,,,,,703,655,,,,,,
,,,,,,,,,,,,,716,655,,,,,,
,,,,,,,,,,,,,730,655,,,,,,
,,,,,,,,,,,,,1321,655,,,,,,
,,,,,,,,,,,,,2116,655,,,,,,
,,,,,,,,,,,,,5442,655,,,,,,
,,,,,,,,,,,,,299,654,,,,,,
,,,,,,,,,,,,,393,654,,,,,,
,,,,,,,,,,,,,398,654,,,,,,
,,,,,,,,,,,,,465,654,,,,,,
,,,,,,,,,,,,,575,654,,,,,,
,,,,,,,,,,,,,620,654,,,,,,
,,,,,,,,,,,,,687,654,,,,,,
,,,,,,,,,,,,,687,654,,,,,,
,,,,,,,,,,,,,687,654,,,,,,
,,,,,,,,,,,,,687,654,,,,,,
,,,,,,,,,,,,,693,654,,,,,,
,,,,,,,,,,,,,693,654,,,,,,
,,,,,,,,,,,,,715,654,,,,,,
,,,,,,,,,,,,,715,654,,,,,,
,,,,,,,,,,,,,715,654,,,,,,
,,,,,,,,,,,,,715,654,,,,,,
,,,,,,,,,,,,,1802,654,,,,,,
,,,,,,,,,,,,,1950,654,,,,,,
,,,,,,,,,,,,,1950,654,,,,,,
,,,,,,,,,,,,,2422,654,,,,,,
,,,,,,,,,,,,,175,653,,,,,,
,,,,,,,,,,,,,602,653,,,,,,
,,,,,,,,,,,,,616,653,,,,,,
,,,,,,,,,,,,,634,653,,,,,,
,,,,,,,,,,,,,634,653,,,,,,
,,,,,,,,,,,,,636,653,,,,,,
,,,,,,,,,,,,,636,653,,,,,,
,,,,,,,,,,,,,638,653,,,,,,
,,,,,,,,,,,,,702,653,,,,,,
,,,,,,,,,,,,,702,653,,,,,,
,,,,,,,,,,,,,745,653,,,,,,
,,,,,,,,,,,,,915,653,,,,,,
,,,,,,,,,,,,,915,653,,,,,,
,,,,,,,,,,,,,1117,653,,,,,,
,,,,,,,,,,,,,1117,653,,,,,,
,,,,,,,,,,,,,1421,653,,,,,,
,,,,,,,,,,,,,1687,653,,,,,,
,,,,,,,,,,,,,2617,653,,,,,,
,,,,,,,,,,,,,4414,653,,,,,,
,,,,,,,,,,,,,427,652,,,,,,
,,,,,,,,,,,,,440,652,,,,,,
,,,,,,,,,,,,,440,652,,,,,,
,,,,,,,,,,,,,504,652,,,,,,
,,,,,,,,,,,,,504,652,,,,,,
,,,,,,,,,,,,,504,652,,,,,,
,,,,,,,,,,,,,558,652,,,,,,
,,,,,,,,,,,,,558,652,,,,,,
,,,,,,,,,,,,,558,652,,,,,,
,,,,,,,,,,,,,584,652,,,,,,
,,,,,,,,,,,,,617,652,,,,,,
,,,,,,,,,,,,,617,652,,,,,,
,,,,,,,,,,,,,635,652,,,,,,
,,,,,,,,,,,,,644,652,,,,,,
,,,,,,,,,,,,,644,652,,,,,,
,,,,,,,,,,,,,644,652,,,,,,
,,,,,,,,,,,,,655,652,,,,,,
,,,,,,,,,,,,,663,652,,,,,,
,,,,,,,,,,,,,672,652,,,,,,
,,,,,,,,,,,,,773,652,,,,,,
,,,,,,,,,,,,,773,652,,,,,,
,,,,,,,,,,,,,773,652,,,,,,
,,,,,,,,,,,,,773,652,,,,,,
,,,,,,,,,,,,,2219,652,,,,,,
,,,,,,,,,,,,,2845,652,,,,,,
,,,,,,,,,,,,,2845,652,,,,,,
,,,,,,,,,,,,,56,651,,,,,,
,,,,,,,,,,,,,63,651,,,,,,
,,,,,,,,,,,,,217,651,,,,,,
,,,,,,,,,,,,,217,651,,,,,,
,,,,,,,,,,,,,418,651,,,,,,
,,,,,,,,,,,,,505,651,,,,,,
,,,,,,,,,,,,,523,651,,,,,,
,,,,,,,,,,,,,614,651,,,,,,
,,,,,,,,,,,,,614,651,,,,,,
,,,,,,,,,,,,,614,651,,,,,,
,,,,,,,,,,,,,621,651,,,,,,
,,,,,,,,,,,,,621,651,,,,,,
,,,,,,,,,,,,,628,651,,,,,,
,,,,,,,,,,,,,628,651,,,,,,
,,,,,,,,,,,,,685,651,,,,,,
,,,,,,,,,,,,,691,651,,,,,,
,,,,,,,,,,,,,1051,651,,,,,,
,,,,,,,,,,,,,1051,651,,,,,,
,,,,,,,,,,,,,1174,651,,,,,,
,,,,,,,,,,,,,1850,651,,,,,,
,,,,,,,,,,,,,1850,651,,,,,,
,,,,,,,,,,,,,1930,651,,,,,,
,,,,,,,,,,,,,2134,651,,,,,,
,,,,,,,,,,,,,2356,651,,,,,,
,,,,,,,,,,,,,2356,651,,,,,,
,,,,,,,,,,,,,2414,651,,,,,,
,,,,,,,,,,,,,420,650,,,,,,
,,,,,,,,,,,,,420,650,,,,,,
,,,,,,,,,,,,,420,650,,,,,,
,,,,,,,,,,,,,522,650,,,,,,
,,,,,,,,,,,,,675,650,,,,,,
,,,,,,,,,,,,,916,650,,,,,,
,,,,,,,,,,,,,916,650,,,,,,
,,,,,,,,,,,,,916,650,,,,,,
,,,,,,,,,,,,,1030,650,,,,,,
,,,,,,,,,,,,,1436,650,,,,,,
,,,,,,,,,,,,,2159,650,,,,,,
,,,,,,,,,,,,,2159,650,,,,,,
,,,,,,,,,,,,,266,649,,,,,,
,,,,,,,,,,,,,266,649,,,,,,
,,,,,,,,,,,,,464,649,,,,,,
,,,,,,,,,,,,,617,649,,,,,,
,,,,,,,,,,,,,628,649,,,,,,
,,,,,,,,,,,,,628,649,,,,,,
,,,,,,,,,,,,,640,649,,,,,,
,,,,,,,,,,,,,640,649,,,,,,
,,,,,,,,,,,,,647,649,,,,,,
,,,,,,,,,,,,,647,649,,,,,,
,,,,,,,,,,,,,671,649,,,,,,
,,,,,,,,,,,,,686,649,,,,,,
,,,,,,,,,,,,,937,649,,,,,,
,,,,,,,,,,,,,2996,649,,,,,,
,,,,,,,,,,,,,2996,649,,,,,,
,,,,,,,,,,,,,3750,649,,,,,,
,,,,,,,,,,,,,3750,649,,,,,,
,,,,,,,,,,,,,3750,649,,,,,,
,,,,,,,,,,,,,246,648,,,,,,
,,,,,,,,,,,,,246,648,,,,,,
,,,,,,,,,,,,,246,648,,,,,,
,,,,,,,,,,,,,246,648,,,,,,
,,,,,,,,,,,,,414,648,,,,,,
,,,,,,,,,,,,,414,648,,,,,,
,,,,,,,,,,,,,598,648,,,,,,
,,,,,,,,,,,,,618,648,,,,,,
,,,,,,,,,,,,,619,648,,,,,,
,,,,,,,,,,,,,622,648,,,,,,
,,,,,,,,,,,,,625,648,,,,,,
,,,,,,,,,,,,,637,648,,,,,,
,,,,,,,,,,,,,638,648,,,,,,
,,,,,,,,,,,,,638,648,,,,,,
,,,,,,,,,,,,,638,648,,,,,,
,,,,,,,,,,,,,644,648,,,,,,
,,,,,,,,,,,,,644,648,,,,,,
,,,,,,,,,,,,,644,648,,,,,,
,,,,,,,,,,,,,652,648,,,,,,
,,,,,,,,,,,,,657,648,,,,,,
,,,,,,,,,,,,,657,648,,,,,,
,,,,,,,,,,,,,685,648,,,,,,
,,,,,,,,,,,,,685,648,,,,,,
,,,,,,,,,,,,,780,648,,,,,,
,,,,,,,,,,,,,1735,648,,,,,,
,,,,,,,,,,,,,1735,648,,,,,,
,,,,,,,,,,,,,1735,648,,,,,,
,,,,,,,,,,,,,2416,648,,,,,,
,,,,,,,,,,,,,344,647,,,,,,
,,,,,,,,,,,,,384,647,,,,,,
,,,,,,,,,,,,,384,647,,,,,,
,,,,,,,,,,,,,501,647,,,,,,
,,,,,,,,,,,,,514,647,,,,,,
,,,,,,,,,,,,,514,647,,,,,,
,,,,,,,,,,,,,597,647,,,,,,
,,,,,,,,,,,,,597,647,,,,,,
,,,,,,,,,,,,,613,647,,,,,,
,,,,,,,,,,,,,615,647,,,,,,
,,,,,,,,,,,,,621,647,,,,,,
,,,,,,,,,,,,,631,647,,,,,,
,,,,,,,,,,,,,783,647,,,,,,
,,,,,,,,,,,,,783,647,,,,,,
,,,,,,,,,,,,,928,647,,,,,,
,,,,,,,,,,,,,1723,647,,,,,,
,,,,,,,,,,,,,1723,647,,,,,,
,,,,,,,,,,,,,2633,647,,,,,,
,,,,,,,,,,,,,3951,647,,,,,,
,,,,,,,,,,,,,3951,647,,,,,,
,,,,,,,,,,,,,368,646,,,,,,
,,,,,,,,,,,,,368,646,,,,,,
,,,,,,,,,,,,,368,646,,,,,,
,,,,,,,,,,,,,415,646,,,,,,
,,,,,,,,,,,,,415,646,,,,,,
,,,,,,,,,,,,,479,646,,,,,,
,,,,,,,,,,,,,511,646,,,,,,
,,,,,,,,,,,,,562,646,,,,,,
,,,,,,,,,,,,,571,646,,,,,,
,,,,,,,,,,,,,572,646,,,,,,
,,,,,,,,,,,,,572,646,,,,,,
,,,,,,,,,,,,,624,646,,,,,,
,,,,,,,,,,,,,671,646,,,,,,
,,,,,,,,,,,,,743,646,,,,,,
,,,,,,,,,,,,,743,646,,,,,,
,,,,,,,,,,,,,804,646,,,,,,
,,,,,,,,,,,,,804,646,,,,,,
,,,,,,,,,,,,,1180,646,,,,,,
,,,,,,,,,,,,,1720,646,,,,,,
,,,,,,,,,,,,,3830,646,,,,,,
,,,,,,,,,,,,,3830,646,,,,,,
,,,,,,,,,,,,,3830,646,,,,,,
,,,,,,,,,,,,,421,645,,,,,,
,,,,,,,,,,,,,484,645,,,,,,
,,,,,,,,,,,,,484,645,,,,,,
,,,,,,,,,,,,,484,645,,,,,,
,,,,,,,,,,,,,530,645,,,,,,
,,,,,,,,,,,,,590,645,,,,,,
,,,,,,,,,,,,,591,645,,,,,,
,,,,,,,,,,,,,624,645,,,,,,
,,,,,,,,,,,,,630,645,,,,,,
,,,,,,,,,,,,,633,645,,,,,,
,,,,,,,,,,,,,638,645,,,,,,
,,,,,,,,,,,,,638,645,,,,,,
,,,,,,,,,,,,,705,645,,,,,,
,,,,,,,,,,,,,901,645,,,,,,
,,,,,,,,,,,,,1532,645,,,,,,
,,,,,,,,,,,,,1532,645,,,,,,
,,,,,,,,,,,,,1707,645,,,,,,
,,,,,,,,,,,,,1707,645,,,,,,
,,,,,,,,,,,,,60,644,,,,,,
,,,,,,,,,,,,,60,644,,,,,,
,,,,,,,,,,,,,443,644,,,,,,
,,,,,,,,,,,,,443,644,,,,,,
,,,,,,,,,,,,,505,644,,,,,,
,,,,,,,,,,,,,611,644,,,,,,
,,,,,,,,,,,,,612,644,,,,,,
,,,,,,,,,,,,,615,644,,,,,,
,,,,,,,,,,,,,615,644,,,,,,
,,,,,,,,,,,,,616,644,,,,,,
,,,,,,,,,,,,,616,644,,,,,,
,,,,,,,,,,,,,629,644,,,,,,
,,,,,,,,,,,,,633,644,,,,,,
,,,,,,,,,,,,,644,644,,,,,,
,,,,,,,,,,,,,672,644,,,,,,
,,,,,,,,,,,,,829,644,,,,,,
,,,,,,,,,,,,,829,644,,,,,,
,,,,,,,,,,,,,2108,644,,,,,,
,,,,,,,,,,,,,2122,644,,,,,,
,,,,,,,,,,,,,197,643,,,,,,
,,,,,,,,,,,,,483,643,,,,,,
,,,,,,,,,,,,,491,643,,,,,,
,,,,,,,,,,,,,517,643,,,,,,
,,,,,,,,,,,,,517,643,,,,,,
,,,,,,,,,,,,,555,643,,,,,,
,,,,,,,,,,,,,555,643,,,,,,
,,,,,,,,,,,,,555,643,,,,,,
,,,,,,,,,,,,,616,643,,,,,,
,,,,,,,,,,,,,616,643,,,,,,
,,,,,,,,,,,,,628,643,,,,,,
,,,,,,,,,,,,,672,643,,,,,,
,,,,,,,,,,,,,691,643,,,,,,
,,,,,,,,,,,,,691,643,,,,,,
,,,,,,,,,,,,,691,643,,,,,,
,,,,,,,,,,,,,691,643,,,,,,
,,,,,,,,,,,,,2653,643,,,,,,
,,,,,,,,,,,,,2653,643,,,,,,
,,,,,,,,,,,,,3942,643,,,,,,
,,,,,,,,,,,,,213,642,,,,,,
,,,,,,,,,,,,,213,642,,,,,,
,,,,,,,,,,,,,434,642,,,,,,
,,,,,,,,,,,,,452,642,,,,,,
,,,,,,,,,,,,,479,642,,,,,,
,,,,,,,,,,,,,610,642,,,,,,
,,,,,,,,,,,,,665,642,,,,,,
,,,,,,,,,,,,,691,642,,,,,,
,,,,,,,,,,,,,691,642,,,,,,
,,,,,,,,,,,,,912,642,,,,,,
,,,,,,,,,,,,,1247,642,,,,,,
,,,,,,,,,,,,,1967,642,,,,,,
,,,,,,,,,,,,,1967,642,,,,,,
,,,,,,,,,,,,,2423,642,,,,,,
,,,,,,,,,,,,,2573,642,,,,,,
,,,,,,,,,,,,,403,641,,,,,,
,,,,,,,,,,,,,403,641,,,,,,
,,,,,,,,,,,,,554,641,,,,,,
,,,,,,,,,,,,,609,641,,,,,,
,,,,,,,,,,,,,609,641,,,,,,
,,,,,,,,,,,,,614,641,,,,,,
,,,,,,,,,,,,,615,641,,,,,,
,,,,,,,,,,,,,1480,641,,,,,,
,,,,,,,,,,,,,1480,641,,,,,,
,,,,,,,,,,,,,468,640,,,,,,
,,,,,,,,,,,,,468,640,,,,,,
,,,,,,,,,,,,,611,640,,,,,,
,,,,,,,,,,,,,653,640,,,,,,
,,,,,,,,,,,,,2619,640,,,,,,
,,,,,,,,,,,,,53,639,,,,,,
,,,,,,,,,,,,,594,639,,,,,,
,,,,,,,,,,,,,594,639,,,,,,
,,,,,,,,,,,,,620,639,,,,,,
,,,,,,,,,,,,,627,639,,,,,,
,,,,,,,,,,,,,627,639,,,,,,
,,,,,,,,,,,,,792,639,,,,,,
,,,,,,,,,,,,,792,639,,,,,,
,,,,,,,,,,,,,1021,639,,,,,,
,,,,,,,,,,,,,1021,639,,,,,,
,,,,,,,,,,,,,243,638,,,,,,
,,,,,,,,,,,,,301,638,,,,,,
,,,,,,,,,,,,,437,638,,,,,,
,,,,,,,,,,,,,437,638,,,,,,
,,,,,,,,,,,,,499,638,,,,,,
,,,,,,,,,,,,,504,638,,,,,,
,,,,,,,,,,,,,504,638,,,,,,
,,,,,,,,,,,,,505,638,,,,,,
,,,,,,,,,,,,,599,638,,,,,,
,,,,,,,,,,,,,603,638,,,,,,
,,,,,,,,,,,,,607,638,,,,,,
,,,,,,,,,,,,,626,638,,,,,,
,,,,,,,,,,,,,626,638,,,,,,
,,,,,,,,,,,,,626,638,,,,,,
,,,,,,,,,,,,,626,638,,,,,,
,,,,,,,,,,,,,637,638,,,,,,
,,,,,,,,,,,,,650,638,,,,,,
,,,,,,,,,,,,,664,638,,,,,,
,,,,,,,,,,,,,668,638,,,,,,
,,,,,,,,,,,,,668,638,,,,,,
,,,,,,,,,,,,,745,638,,,,,,
,,,,,,,,,,,,,791,638,,,,,,
,,,,,,,,,,,,,864,638,,,,,,
,,,,,,,,,,,,,1156,638,,,,,,
,,,,,,,,,,,,,2410,638,,,,,,
,,,,,,,,,,,,,2469,638,,,,,,
,,,,,,,,,,,,,2469,638,,,,,,
,,,,,,,,,,,,,2958,638,,,,,,
,,,,,,,,,,,,,4330,638,,,,,,
,,,,,,,,,,,,,4330,638,,,,,,
,,,,,,,,,,,,,449,637,,,,,,
,,,,,,,,,,,,,514,637,,,,,,
,,,,,,,,,,,,,514,637,,,,,,
,,,,,,,,,,,,,608,637,,,,,,
,,,,,,,,,,,,,636,637,,,,,,
,,,,,,,,,,,,,660,637,,,,,,
,,,,,,,,,,,,,730,637,,,,,,
,,,,,,,,,,,,,730,637,,,,,,
,,,,,,,,,,,,,731,637,,,,,,
,,,,,,,,,,,,,731,637,,,,,,
,,,,,,,,,,,,,928,637,,,,,,
,,,,,,,,,,,,,1391,637,,,,,,
,,,,,,,,,,,,,1649,637,,,,,,
,,,,,,,,,,,,,1661,637,,,,,,
,,,,,,,,,,,,,1983,637,,,,,,
,,,,,,,,,,,,,2343,637,,,,,,
,,,,,,,,,,,,,2343,637,,,,,,
,,,,,,,,,,,,,2343,637,,,,,,
,,,,,,,,,,,,,3574,637,,,,,,
,,,,,,,,,,,,,199,636,,,,,,
,,,,,,,,,,,,,340,636,,,,,,
,,,,,,,,,,,,,342,636,,,,,,
,,,,,,,,,,,,,417,636,,,,,,
,,,,,,,,,,,,,502,636,,,,,,
,,,,,,,,,,,,,567,636,,,,,,
,,,,,,,,,,,,,567,636,,,,,,
,,,,,,,,,,,,,567,636,,,,,,
,,,,,,,,,,,,,571,636,,,,,,
,,,,,,,,,,,,,630,636,,,,,,
,,,,,,,,,,,,,659,636,,,,,,
,,,,,,,,,,,,,659,636,,,,,,
,,,,,,,,,,,,,659,636,,,,,,
,,,,,,,,,,,,,708,636,,,,,,
,,,,,,,,,,,,,708,636,,,,,,
,,,,,,,,,,,,,1663,636,,,,,,
,,,,,,,,,,,,,1663,636,,,,,,
,,,,,,,,,,,,,1987,636,,,,,,
,,,,,,,,,,,,,1987,636,,,,,,
,,,,,,,,,,,,,1987,636,,,,,,
,,,,,,,,,,,,,1987,636,,,,,,
,,,,,,,,,,,,,2022,636,,,,,,
,,,,,,,,,,,,,2598,636,,,,,,
,,,,,,,,,,,,,2598,636,,,,,,
,,,,,,,,,,,,,3645,636,,,,,,
,,,,,,,,,,,,,198,635,,,,,,
,,,,,,,,,,,,,260,635,,,,,,
,,,,,,,,,,,,,260,635,,,,,,
,,,,,,,,,,,,,438,635,,,,,,
,,,,,,,,,,,,,438,635,,,,,,
,,,,,,,,,,,,,438,635,,,,,,
,,,,,,,,,,,,,438,635,,,,,,
,,,,,,,,,,,,,522,635,,,,,,
,,,,,,,,,,,,,562,635,,,,,,
,,,,,,,,,,,,,562,635,,,,,,
,,,,,,,,,,,,,598,635,,,,,,
,,,,,,,,,,,,,629,635,,,,,,
,,,,,,,,,,,,,646,635,,,,,,
,,,,,,,,,,,,,668,635,,,,,,
,,,,,,,,,,,,,668,635,,,,,,
,,,,,,,,,,,,,1882,635,,,,,,
,,,,,,,,,,,,,2605,635,,,,,,
,,,,,,,,,,,,,2605,635,,,,,,
,,,,,,,,,,,,,2605,635,,,,,,
,,,,,,,,,,,,,528,634,,,,,,
,,,,,,,,,,,,,536,634,,,,,,
,,,,,,,,,,,,,596,634,,,,,,
,,,,,,,,,,,,,596,634,,,,,,
,,,,,,,,,,,,,596,634,,,,,,
,,,,,,,,,,,,,596,634,,,,,,
,,,,,,,,,,,,,596,634,,,,,,
,,,,,,,,,,,,,618,634,,,,,,
,,,,,,,,,,,,,643,634,,,,,,
,,,,,,,,,,,,,643,634,,,,,,
,,,,,,,,,,,,,660,634,,,,,,
,,,,,,,,,,,,,663,634,,,,,,
,,,,,,,,,,,,,721,634,,,,,,
,,,,,,,,,,,,,721,634,,,,,,
,,,,,,,,,,,,,721,634,,,,,,
,,,,,,,,,,,,,721,634,,,,,,
,,,,,,,,,,,,,1369,634,,,,,,
,,,,,,,,,,,,,1369,634,,,,,,
,,,,,,,,,,,,,1672,634,,,,,,
,,,,,,,,,,,,,454,633,,,,,,
,,,,,,,,,,,,,454,633,,,,,,
,,,,,,,,,,,,,551,633,,,,,,
,,,,,,,,,,,,,591,633,,,,,,
,,,,,,,,,,,,,591,633,,,,,,
,,,,,,,,,,,,,663,633,,,,,,
,,,,,,,,,,,,,1906,633,,,,,,
,,,,,,,,,,,,,1906,633,,,,,,
,,,,,,,,,,,,,2106,633,,,,,,
,,,,,,,,,,,,,2106,633,,,,,,
,,,,,,,,,,,,,2454,633,,,,,,
,,,,,,,,,,,,,4377,633,,,,,,
,,,,,,,,,,,,,219,632,,,,,,
,,,,,,,,,,,,,425,632,,,,,,
,,,,,,,,,,,,,425,632,,,,,,
,,,,,,,,,,,,,425,632,,,,,,
,,,,,,,,,,,,,425,632,,,,,,
,,,,,,,,,,,,,499,632,,,,,,
,,,,,,,,,,,,,499,632,,,,,,
,,,,,,,,,,,,,500,632,,,,,,
,,,,,,,,,,,,,515,632,,,,,,
,,,,,,,,,,,,,550,632,,,,,,
,,,,,,,,,,,,,577,632,,,,,,
,,,,,,,,,,,,,577,632,,,,,,
,,,,,,,,,,,,,616,632,,,,,,
,,,,,,,,,,,,,619,632,,,,,,
,,,,,,,,,,,,,629,632,,,,,,
,,,,,,,,,,,,,636,632,,,,,,
,,,,,,,,,,,,,657,632,,,,,,
,,,,,,,,,,,,,658,632,,,,,,
,,,,,,,,,,,,,658,632,,,,,,
,,,,,,,,,,,,,658,632,,,,,,
,,,,,,,,,,,,,680,632,,,,,,
,,,,,,,,,,,,,680,632,,,,,,
,,,,,,,,,,,,,680,632,,,,,,
,,,,,,,,,,,,,687,632,,,,,,
,,,,,,,,,,,,,687,632,,,,,,
,,,,,,,,,,,,,688,632,,,,,,
,,,,,,,,,,,,,1249,632,,,,,,
,,,,,,,,,,,,,1287,632,,,,,,
,,,,,,,,,,,,,1445,632,,,,,,
,,,,,,,,,,,,,2463,632,,,,,,
,,,,,,,,,,,,,2463,632,,,,,,
,,,,,,,,,,,,,2736,632,,,,,,
,,,,,,,,,,,,,248,631,,,,,,
,,,,,,,,,,,,,265,631,,,,,,
,,,,,,,,,,,,,418,631,,,,,,
,,,,,,,,,,,,,424,631,,,,,,
,,,,,,,,,,,,,515,631,,,,,,
,,,,,,,,,,,,,515,631,,,,,,
,,,,,,,,,,,,,564,631,,,,,,
,,,,,,,,,,,,,564,631,,,,,,
,,,,,,,,,,,,,564,631,,,,,,
,,,,,,,,,,,,,594,631,,,,,,
,,,,,,,,,,,,,603,631,,,,,,
,,,,,,,,,,,,,605,631,,,,,,
,,,,,,,,,,,,,644,631,,,,,,
,,,,,,,,,,,,,644,631,,,,,,
,,,,,,,,,,,,,644,631,,,,,,
,,,,,,,,,,,,,646,631,,,,,,
,,,,,,,,,,,,,734,631,,,,,,
,,,,,,,,,,,,,964,631,,,,,,
,,,,,,,,,,,,,1263,631,,,,,,
,,,,,,,,,,,,,1322,631,,,,,,
,,,,,,,,,,,,,2512,631,,,,,,
,,,,,,,,,,,,,288,630,,,,,,
,,,,,,,,,,,,,423,630,,,,,,
,,,,,,,,,,,,,423,630,,,,,,
,,,,,,,,,,,,,470,630,,,,,,
,,,,,,,,,,,,,470,630,,,,,,
,,,,,,,,,,,,,569,630,,,,,,
,,,,,,,,,,,,,603,630,,,,,,
,,,,,,,,,,,,,612,630,,,,,,
,,,,,,,,,,,,,612,630,,,,,,
,,,,,,,,,,,,,612,630,,,,,,
,,,,,,,,,,,,,626,630,,,,,,
,,,,,,,,,,,,,641,630,,,,,,
,,,,,,,,,,,,,641,630,,,,,,
,,,,,,,,,,,,,645,630,,,,,,
,,,,,,,,,,,,,645,630,,,,,,
,,,,,,,,,,,,,645,630,,,,,,
,,,,,,,,,,,,,648,630,,,,,,
,,,,,,,,,,,,,648,630,,,,,,
,,,,,,,,,,,,,648,630,,,,,,
,,,,,,,,,,,,,762,630,,,,,,
,,,,,,,,,,,,,762,630,,,,,,
,,,,,,,,,,,,,2334,630,,,,,,
,,,,,,,,,,,,,2334,630,,,,,,
,,,,,,,,,,,,,2402,630,,,,,,
,,,,,,,,,,,,,2402,630,,,,,,
,,,,,,,,,,,,,2402,630,,,,,,
,,,,,,,,,,,,,2420,630,,,,,,
,,,,,,,,,,,,,38,629,,,,,,
,,,,,,,,,,,,,416,629,,,,,,
,,,,,,,,,,,,,417,629,,,,,,
,,,,,,,,,,,,,516,629,,,,,,
,,,,,,,,,,,,,568,629,,,,,,
,,,,,,,,,,,,,568,629,,,,,,
,,,,,,,,,,,,,579,629,,,,,,
,,,,,,,,,,,,,748,629,,,,,,
,,,,,,,,,,,,,857,629,,,,,,
,,,,,,,,,,,,,1242,629,,,,,,
,,,,,,,,,,,,,1334,629,,,,,,
,,,,,,,,,,,,,3569,629,,,,,,
,,,,,,,,,,,,,3569,629,,,,,,
,,,,,,,,,,,,,4543,629,,,,,,
,,,,,,,,,,,,,4543,629,,,,,,
,,,,,,,,,,,,,4543,629,,,,,,
,,,,,,,,,,,,,107,628,,,,,,
,,,,,,,,,,,,,107,628,,,,,,
,,,,,,,,,,,,,107,628,,,,,,
,,,,,,,,,,,,,107,628,,,,,,
,,,,,,,,,,,,,401,628,,,,,,
,,,,,,,,,,,,,401,628,,,,,,
,,,,,,,,,,,,,432,628,,,,,,
,,,,,,,,,,,,,432,628,,,,,,
,,,,,,,,,,,,,432,628,,,,,,
,,,,,,,,,,,,,440,628,,,,,,
,,,,,,,,,,,,,440,628,,,,,,
,,,,,,,,,,,,,440,628,,,,,,
,,,,,,,,,,,,,453,628,,,,,,
,,,,,,,,,,,,,544,628,,,,,,
,,,,,,,,,,,,,544,628,,,,,,
